StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12594		384	178	552	178	203.89	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12611		384	178	552	180	203.86	179.83	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12628		384	178	553	180	203.82	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12644		384	178	550	175	203.79	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12661		384	178	552	177	203.75	179.99	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12678		384	178	556	175	203.74	180.02	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12694		384	178	554	174	203.76	180.01	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12711		384	178	547	180	203.78	180.00	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12728		384	178	553	182	203.78	179.92	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12744		384	178	556	182	203.81	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12761		384	178	558	178	203.83	179.90	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12778		384	178	559	182	203.83	179.90	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12794		384	178	554	183	203.83	179.92	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12811		384	178	553	179	203.83	179.99	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12827		384	178	555	172	203.82	180.04	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12844		384	178	556	177	203.83	180.06	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12861				510	178	203.72	180.09	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12877				405	186	203.39	180.13	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12894				358	183	203.23	180.10	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12911				364	184	203.24	180.06	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12927				367	197	203.23	180.06	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12944		213	190	365	194	203.24	180.04	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12961		213	190	365	195	203.25	180.03	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12977		213	190	361	192	203.24	180.04	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	12994		213	190	369	185	203.24	180.10	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13011		213	190	364	194	203.22	180.21	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13027		213	190	364	198	203.21	180.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13044		213	190	359	199	203.19	180.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13061		213	190	362	199	203.17	180.17	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13077		213	190	363	192	203.15	180.13	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13094		213	190	364	192	203.12	180.09	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13111		213	190	365	196	203.11	180.01	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13127		213	190	367	200	203.08	180.07	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13144		213	190	364	191	203.08	180.04	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13161		213	190	373	189	203.16	179.97	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13177		213	190	379	190	203.18	180.07	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13194		213	190	377	188	203.19	180.10	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13211		213	190	386	188	203.21	180.12	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13227		213	190	384	189	203.22	180.19	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13244		213	190	388	190	203.25	180.12	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13261		213	190	384	188	203.28	180.11	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13277		213	190	378	186	203.30	180.12	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13294		213	190	381	189	203.34	180.06	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13310		213	190	383	186	203.35	180.09	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13327		213	190	382	185	203.38	180.01	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13344		213	190	384	185	203.39	180.07	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13360		213	190	383	192	203.42	180.10	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13377		213	190	384	190	203.44	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13394		213	190	380	186	203.47	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13410		213	190	385	190	203.48	180.23	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13427		213	190	385	186	203.48	180.26	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13444		213	190	386	183	203.48	180.27	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13460		213	190	386	189	203.47	180.25	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13477		213	190	386	185	203.45	180.23	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13494		213	190	388	193	203.46	180.17	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13510		213	190	383	191	203.44	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13527		213	190	387	190	203.42	180.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13544		213	190	386	188	203.41	180.25	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13560		213	190	389	191	203.40	180.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13577		213	190	392	188	203.39	180.37	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13594		213	190	392	190	203.40	180.36	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13610		213	190	386	185	203.40	180.41	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13627		213	190	390	186	203.41	180.38	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13644		213	190	391	188	203.41	180.34	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13660		213	190	388	190	203.42	180.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13677		213	190	390	187	203.44	180.23	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13694		213	190	391	184	203.48	180.15	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13710		213	190	395	187	203.49	180.15	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13727		213	190	391	187	203.50	180.21	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13744		213	190	392	184	203.51	180.26	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13760		213	190	395	182	203.53	180.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13777		213	190	395	188	203.55	180.32	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13794		213	190	389	185	203.59	180.27	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13810		213	190	392	191	203.61	180.23	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13827		213	190	389	189	203.62	180.19	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13844		213	190	389	186	203.61	180.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13860		213	190	387	189	203.60	180.11	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13877		213	190	389	192	203.59	180.08	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13894		213	190	389	189	203.56	180.08	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13910		213	190	389	192	203.54	180.10	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13927		213	190	392	191	203.53	180.09	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13943		213	190	384	189	203.51	180.11	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13960		213	190	387	188	203.45	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13977		213	190	395	185	203.40	180.22	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	13993		213	190	386	187	203.35	180.25	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14010		213	190	388	186	203.31	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14027		213	190	389	189	203.25	180.24	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14043		213	190	393	192	203.23	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14060		213	190	388	190	203.20	180.14	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14077		213	190	391	189	203.17	180.16	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14093		213	190	395	189	203.15	180.15	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14110		213	190	384	190	203.13	180.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14127		213	190	392	186	203.08	180.26	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14143		213	190	388	192	203.04	180.27	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14160		213	190	391	197	202.98	180.24	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14177		213	190	390	192	202.92	180.31	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14193		213	190	391	198	202.90	180.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14210		213	190	393	188	202.90	180.28	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14227		213	190	387	186	202.92	180.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14243		213	190	384	190	202.98	180.18	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14260		213	190	389	192	203.02	180.22	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14277		213	190	386	193	203.05	180.26	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14293		213	190	388	193	203.07	180.31	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14310		213	190	390	189	203.06	180.35	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14326		213	190	385	191	203.04	180.42	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	14332	Social Array 3  3 to 3.bmp	213	190					
MAP Protocol	VS_B	ADMI_613_M1				14343				382	199	203.02	180.46	
MAP Protocol	VS_B	ADMI_613_M1				14360				384	199	203.01	180.45	
MAP Protocol	VS_B	ADMI_613_M1				14376				384	196	203.02	180.44	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14389	Array 2  1A 5TD.bmp	213	190					
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14393		213	190	387	191	203.03	180.42	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14410		213	190	387	189	203.04	180.39	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14426		213	190	382	192	203.05	180.35	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14443				397	163	203.13	180.39	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14460				399	122	203.19	180.51	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14476		229	117	402	124	203.16	180.55	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14493		229	117	405	118	203.15	180.50	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14510		229	117	400	112	203.12	180.55	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14526		229	117	401	123	203.09	180.61	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14543		229	117	397	122	203.10	180.61	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14560		229	117	397	113	203.13	180.55	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14576		229	117	400	114	203.16	180.49	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14593		229	117	401	126	203.17	180.44	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14610		229	117	402	118	203.17	180.40	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14626		229	117	401	113	203.19	180.38	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14643		229	117	395	114	203.18	180.34	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14660		229	117	398	116	203.16	180.37	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14676		229	117	401	116	203.15	180.32	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14693		229	117	395	115	203.14	180.35	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14710		229	117	402	116	203.11	180.41	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14726		229	117	401	112	203.11	180.43	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14743		229	117	400	117	203.11	180.44	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14760		229	117	401	118	203.11	180.38	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14776		229	117	399	116	203.09	180.37	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14793				486	140	203.33	180.21	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14810				546	166	203.62	180.09	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14826		373	174	546	168	203.61	180.05	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14843		373	174	542	164	203.62	180.01	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14859		373	174	550	167	203.64	180.02	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14876		373	174	544	169	203.67	180.04	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14893		373	174	548	172	203.70	180.00	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14909		373	174	545	176	203.71	180.05	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14926		373	174	547	171	203.72	180.05	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14943		373	174	543	178	203.74	179.99	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14959		373	174	541	174	203.71	179.95	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14976		373	174	541	175	203.69	179.90	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	14993		373	174	543	176	203.67	179.81	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15009		373	174	544	174	203.66	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15026		373	174	543	179	203.67	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15043		373	174	544	173	203.68	179.87	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15059		373	174	540	173	203.70	179.89	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15076		373	174	545	173	203.71	179.94	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15093		373	174	539	177	203.73	179.97	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15109		373	174	541	171	203.72	179.95	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15126		373	174	541	174	203.69	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15143		373	174	539	182	203.66	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15159				613	150	203.88	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15176				698	104	204.18	179.92	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15193				714	102	204.23	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15209		548	104	720	99	204.21	179.82	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15226		548	104	720	102	204.18	179.89	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15243		548	104	715	100	204.15	179.95	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15259		548	104	719	107	204.14	179.92	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15276		548	104	719	103	204.10	179.98	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15293		548	104	720	101	204.10	179.99	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15309		548	104	722	106	204.14	179.96	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15326		548	104	717	110	204.17	179.93	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15342				747	106	204.34	179.91	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15359				898	111	204.88	179.87	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15376				954	121	205.24	179.70	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15392		779	118	956	109	205.26	179.67	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15409		779	118	951	120	205.29	179.63	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15426		779	118	949	119	205.30	179.63	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15442		779	118	953	113	205.27	179.73	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15459		779	118	952	116	205.26	179.76	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15476		779	118	955	115	205.26	179.75	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15492		779	118	950	116	205.26	179.85	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15509		779	118	948	118	205.32	179.80	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15526		779	118	952	118	205.35	179.76	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15542		779	118	947	115	205.38	179.80	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15559		779	118	951	114	205.42	179.75	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15576		779	118	942	119	205.42	179.79	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15592		779	118	951	116	205.39	179.78	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15609		779	118	946	118	205.35	179.77	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15626		779	118	947	118	205.31	179.76	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15642		779	118	951	119	205.24	179.81	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15659		779	118	948	118	205.20	179.85	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15675		779	118	946	121	205.18	179.87	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15692		779	118	948	119	205.17	179.88	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15709		779	118	946	120	205.17	179.89	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15725		779	118	947	124	205.17	179.86	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15742		779	118	949	125	205.17	179.88	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15759		779	118	947	119	205.16	179.88	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15775		779	118	951	117	205.14	179.89	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15792		779	118	947	119	205.09	179.96	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15809		779	118	949	121	205.05	180.02	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15825		779	118	952	122	205.04	179.96	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15842				1033	172	205.25	179.88	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15859				1068	224	205.42	179.73	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15875		894	230	1066	221	205.42	179.65	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15892		894	230	1063	228	205.45	179.59	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15909		894	230	1068	230	205.45	179.58	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15925		894	230	1064	233	205.45	179.60	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15942		894	230	1067	229	205.45	179.56	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15959		894	230	1065	231	205.45	179.55	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15975		894	230	1061	230	205.42	179.61	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	15992		894	230	1058	231	205.41	179.65	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16009		894	230	1064	234	205.41	179.66	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16025		894	230	1063	230	205.42	179.71	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16042		894	230	1074	231	205.47	179.74	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16059				1169	245	205.75	179.66	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16075		1001	255	1164	247	205.79	179.60	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16092		1001	255	1172	257	205.78	179.59	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16109		1001	255	1171	252	205.77	179.60	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16125		1001	255	1165	255	205.76	179.58	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16142		1001	255	1167	251	205.74	179.60	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16158		1001	255	1167	256	205.76	179.57	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16175		1001	255	1171	255	205.77	179.58	
MAP Protocol	VS_B	ADMI_613_M1	Array 2  1A 5TD.bmp	171	0	16192		1001	255	1169	253	205.78	179.59	
